,is_fake
19077,0
9115,0
33590,1
36804,1
42262,1
4768,0
19196,0
15333,0
31433,1
43891,1
9966,0
3930,0
14415,0
24600,1
9175,0
44696,1
37172,1
23834,1
11822,0
35764,1
29937,1
14901,0
37890,1
31826,1
1814,0
23706,1
28516,1
7017,0
1243,0
8708,0
10966,0
8100,0
10820,0
24060,1
6656,0
43684,1
13516,0
41867,1
14161,0
17469,0
14522,0
26420,1
19777,0
2934,0
25432,1
6876,0
4003,0
789,0
23673,1
25853,1
16552,0
2408,0
24751,1
28330,1
36002,1
28575,1
7756,0
27994,1
32816,1
31095,1
6215,0
44617,1
31454,1
44720,1
19866,0
32308,1
29245,1
33077,1
27141,1
25431,1
42993,1
20598,0
624,0
927,0
20649,0
21341,0
35385,1
22421,1
2121,0
16345,0
20143,0
15048,0
11363,0
36589,1
38179,1
28755,1
41384,1
772,0
27295,1
17822,0
36710,1
3921,0
31250,1
32004,1
29904,1
39860,1
5592,0
35413,1
43571,1
32367,1
42002,1
15453,0
31060,1
7522,0
1828,0
32003,1
3952,0
36823,1
16050,0
2546,0
19256,0
7422,0
27031,1
17727,0
23476,1
38737,1
28290,1
7339,0
19060,0
4662,0
44744,1
1915,0
24581,1
9549,0
41499,1
6181,0
6072,0
9425,0
35709,1
18888,0
16462,0
7640,0
2349,0
16787,0
26538,1
29809,1
25906,1
17161,0
36321,1
44364,1
16573,0
23932,1
9632,0
38740,1
33825,1
25005,1
44426,1
4804,0
576,0
8509,0
12251,0
8180,0
31,0
21102,0
262,0
27048,1
38984,1
35871,1
35547,1
36681,1
13527,0
17134,0
31594,1
27185,1
13550,0
10444,0
661,0
42635,1
12300,0
26907,1
14021,0
26650,1
2671,0
22051,1
36277,1
17241,0
19496,0
21176,0
13285,0
37057,1
26847,1
44109,1
1749,0
8955,0
41178,1
36733,1
12031,0
2078,0
24432,1
15343,0
8423,0
22685,1
39597,1
8227,0
33472,1
27013,1
33900,1
16873,0
43328,1
11052,0
8980,0
24265,1
34819,1
39246,1
18815,0
26844,1
17753,0
85,0
1659,0
39935,1
5679,0
660,0
40028,1
27834,1
3674,0
44659,1
10143,0
8001,0
36404,1
27026,1
31289,1
29022,1
2742,0
27944,1
5407,0
26150,1
26465,1
25669,1
22049,1
842,0
36495,1
5928,0
16793,0
39828,1
27161,1
520,0
44627,1
15448,0
29527,1
23821,1
38432,1
24741,1
13327,0
2210,0
21331,0
37526,1
2291,0
10324,0
20864,0
20226,0
748,0
17921,0
3708,0
26834,1
39515,1
21536,1
20279,0
33871,1
5862,0
19606,0
12666,0
61,0
7332,0
2726,0
22562,1
31419,1
37201,1
3380,0
43051,1
2283,0
25236,1
1179,0
37593,1
34235,1
25474,1
24372,1
33743,1
39915,1
20639,0
2003,0
31026,1
20233,0
3728,0
5762,0
37715,1
36697,1
11061,0
29064,1
37841,1
36151,1
5505,0
22055,1
37634,1
18381,0
832,0
32271,1
12018,0
36969,1
3996,0
30842,1
20931,0
319,0
21664,1
42498,1
28945,1
13150,0
7779,0
5833,0
7091,0
34841,1
24172,1
21411,0
37612,1
44066,1
33576,1
37568,1
20539,0
33299,1
38854,1
5774,0
28589,1
30422,1
15682,0
13195,0
30092,1
43160,1
3363,0
1926,0
23838,1
44294,1
14129,0
35982,1
8463,0
44284,1
1015,0
10346,0
29169,1
16710,0
30843,1
3932,0
21559,1
22989,1
37237,1
42454,1
41593,1
16847,0
30767,1
19147,0
22649,1
5587,0
4325,0
28716,1
19964,0
3144,0
34821,1
30158,1
38734,1
20137,0
40199,1
33084,1
827,0
10675,0
40150,1
43482,1
5973,0
16508,0
43137,1
22791,1
41979,1
23322,1
42149,1
10822,0
34094,1
17559,0
24925,1
29648,1
26171,1
19746,0
3478,0
3,0
43626,1
38899,1
26066,1
11041,0
125,0
5080,0
32691,1
2908,0
25189,1
37004,1
32632,1
6188,0
689,0
3847,0
37623,1
7421,0
21837,1
99,0
8400,0
19172,0
43058,1
6723,0
42655,1
1031,0
16798,0
40434,1
22686,1
41466,1
31230,1
32847,1
4334,0
42240,1
35473,1
18642,0
10243,0
41879,1
18380,0
42476,1
33137,1
22012,1
16501,0
4488,0
1065,0
13718,0
13587,0
27957,1
14240,0
29052,1
40166,1
43088,1
17319,0
10175,0
43334,1
5009,0
2617,0
27831,1
44825,1
15447,0
23487,1
37167,1
16682,0
44389,1
2069,0
40057,1
8685,0
19641,0
30792,1
35593,1
32674,1
44780,1
9015,0
44859,1
39050,1
13856,0
14181,0
6562,0
24401,1
13314,0
35914,1
43395,1
879,0
41772,1
13479,0
12418,0
39119,1
35919,1
30975,1
32621,1
12608,0
24622,1
4017,0
223,0
4642,0
9203,0
28339,1
35922,1
37160,1
42288,1
8719,0
26931,1
16464,0
9198,0
28000,1
2652,0
19828,0
4374,0
2957,0
6810,0
1285,0
34445,1
10796,0
37781,1
35529,1
37009,1
2992,0
6199,0
26287,1
14594,0
36619,1
189,0
43144,1
6853,0
12744,0
34581,1
32074,1
11933,0
18808,0
32091,1
22449,1
22860,1
7165,0
28812,1
15734,0
21993,1
24487,1
27627,1
33288,1
10367,0
20300,0
1877,0
11837,0
11096,0
25661,1
9092,0
33229,1
18843,0
28136,1
26337,1
9904,0
18222,0
43443,1
32446,1
31351,1
5511,0
43356,1
2286,0
37929,1
11386,0
8806,0
14779,0
11748,0
36728,1
11931,0
24977,1
9039,0
12469,0
21104,0
24032,1
30022,1
18500,0
33452,1
1886,0
28467,1
17920,0
12872,0
14288,0
28547,1
10957,0
12378,0
34572,1
28980,1
23663,1
28258,1
37831,1
34200,1
16843,0
19400,0
24827,1
16865,0
39231,1
30037,1
34922,1
38666,1
28884,1
13961,0
28586,1
18491,0
2312,0
6553,0
23427,1
14661,0
36561,1
39052,1
14574,0
31407,1
19311,0
34515,1
38623,1
8450,0
33891,1
3757,0
40614,1
24049,1
33110,1
18780,0
31829,1
376,0
23402,1
30357,1
25805,1
2172,0
43767,1
41246,1
20707,0
16755,0
35281,1
24986,1
43882,1
21857,1
120,0
24287,1
36704,1
1668,0
25936,1
30570,1
23786,1
665,0
4730,0
16512,0
40520,1
18740,0
27666,1
41206,1
3552,0
43069,1
9053,0
28995,1
19071,0
2870,0
17682,0
1361,0
20755,0
43224,1
34933,1
16948,0
11186,0
9257,0
11606,0
41561,1
4090,0
18272,0
12548,0
4788,0
28726,1
19874,0
23599,1
7425,0
37914,1
6706,0
7920,0
9414,0
4943,0
18408,0
10326,0
26837,1
1429,0
29021,1
15676,0
28320,1
24300,1
17703,0
28229,1
35197,1
6815,0
4394,0
22897,1
10880,0
25354,1
13943,0
31914,1
15643,0
35506,1
4894,0
9679,0
40056,1
38946,1
10101,0
33710,1
34465,1
31324,1
15729,0
1689,0
3356,0
35846,1
12332,0
28756,1
195,0
7586,0
31387,1
32754,1
8514,0
3504,0
295,0
30426,1
16704,0
38268,1
4937,0
3371,0
7989,0
35972,1
13553,0
23966,1
1751,0
37416,1
11875,0
14405,0
32236,1
23261,1
4832,0
21588,1
21291,0
20294,0
30142,1
8177,0
20254,0
6678,0
30150,1
25401,1
945,0
5706,0
44623,1
41455,1
3948,0
5145,0
23252,1
25027,1
38308,1
7367,0
3666,0
874,0
29377,1
5659,0
34023,1
20924,0
27444,1
34559,1
25266,1
1722,0
27065,1
18348,0
17793,0
21388,0
39410,1
33444,1
3687,0
36079,1
10778,0
4229,0
24495,1
34026,1
23489,1
26122,1
4781,0
2464,0
13801,0
23805,1
25283,1
37227,1
11124,0
27610,1
6499,0
1057,0
3730,0
40971,1
16133,0
28332,1
23703,1
41771,1
24540,1
8548,0
14316,0
6107,0
22950,1
41157,1
18986,0
16708,0
28026,1
14012,0
21017,0
27136,1
25732,1
29892,1
21519,1
43641,1
10943,0
10558,0
16898,0
10355,0
30646,1
5219,0
10673,0
13127,0
31869,1
27402,1
14148,0
11,0
16903,0
15231,0
27559,1
6459,0
15743,0
22305,1
20749,0
25503,1
25876,1
25787,1
42138,1
23495,1
17679,0
17709,0
4777,0
3678,0
7529,0
3781,0
22278,1
39903,1
22750,1
6824,0
42430,1
35577,1
29183,1
36542,1
38704,1
44018,1
35228,1
3111,0
39387,1
21733,1
15004,0
38295,1
24125,1
29589,1
16816,0
40734,1
16899,0
24175,1
8403,0
